node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
0_11,e_4_0,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,1,['162'],"['0', '0']",0,0,0,0,0
0_12,cnt_6_0,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,2,['163'],"['0', '0']",0,0,0,0,0
0_13,zext_ln24_1_read,0,0,not_exist,not_exist,not_exist,4,read,0.00,3,"['165', '166']","['0', '0']",0,0,0,0,0
0_14,tmp_end_1_read,0,0,not_exist,not_exist,not_exist,64,read,0.00,4,"['168', '169']","['0', '0']",0,0,0,0,0
0_15,tmp_begin_1_read,0,0,not_exist,not_exist,not_exist,64,read,0.00,5,"['170', '171']","['0', '0']",0,0,0,0,0
0_16,cnt_1_read,0,0,not_exist,not_exist,not_exist,64,read,0.00,6,"['172', '173']","['0', '0']",0,0,0,0,0
0_21,cnt_6_0_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,7,"['174', '175']","['0', '0']",0,0,0,0,0
0_22,e_4_0_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,8,"['176', '177']","['0', '0']",0,0,0,0,0
0_23,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,9,['178'],"['0', '0']",0,0,0,0,0
0_25,e_4_0_load,0,28,not_exist,not_exist,not_exist,64,load,0.00,10,"['191', '570']","['1', '0']",0,0,0,0,0
0_26,cnt_6_0_load,0,34,not_exist,not_exist,not_exist,64,load,0.00,58,"['192', '569']","['4', '0']",0,0,0,0,0
0_27,icmp_ln28,0,28,icmp_ln28_fu_277_p2,icmp,Cmp,1,icmp,1.40,11,"['193', '194']","['1', '0']",29,0,0,0,0
0_28,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,12,"['195', '196', '197']","['1', '0']",0,0,0,0,0
0_30,trunc_ln28,0,28,trunc_ln28_fu_282_p1,not_exist,not_exist,12,trunc,0.00,13,['303'],"['1', '0']",0,0,0,0,0
0_31,trunc_ln28_2,0,28,trunc_ln28_2_fu_335_p1,not_exist,not_exist,1,trunc,0.00,30,['304'],"['2', '0']",0,0,0,0,0
0_34,lshr_ln29_1,0,29,lshr_ln29_1_fu_286_p4,not_exist,not_exist,11,partselect,0.00,14,"['306', '307', '308', '309']","['1', '0']",0,0,0,0,0
0_35,zext_ln29_1,0,29,zext_ln29_1_fu_296_p1,not_exist,not_exist,64,zext,0.00,15,['310'],"['1', '0']",0,0,0,0,0
0_36,edges_0_addr_1,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,16,"['311', '312', '313']","['1', '0']",0,0,0,0,0
0_37,edges_0_load_1,0,29,not_exist,ram,RAM,64,load,2.26,17,['314'],"['1', '1']",0,0,0,0,0
0_38,edges_1_addr_1,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,18,"['315', '316', '317']","['1', '0']",0,0,0,0,0
0_39,edges_1_load_1,0,29,not_exist,ram,RAM,64,load,2.26,19,['318'],"['1', '1']",0,0,0,0,0
0_40,tmp_dst_1,0,29,mux_21_64_1_1_U31,mux,Multiplexer,64,mux,0.84,31,"['319', '320', '321', '322']","['2', '0']",9,0,0,0,0
0_41,trunc_ln30,0,30,trunc_ln30_fu_348_p1,not_exist,not_exist,1,trunc,0.00,32,['323'],"['2', '0']",0,0,0,0,0
0_42,tmp,0,30,tmp_reg_795,not_exist,not_exist,1,bitselect,0.00,33,"['324', '325', '326']","['2', '0']",0,1,0,0,0
0_43,tmp_12,0,30,tmp_12_reg_800,not_exist,not_exist,1,bitselect,0.00,34,"['327', '328', '329']","['2', '0']",0,1,0,0,0
0_44,tmp_13,0,30,tmp_13_reg_805,not_exist,not_exist,1,bitselect,0.00,35,"['330', '331', '332']","['2', '0']",0,1,0,0,0
0_45,trunc_ln30_7,0,30,trunc_ln30_7_fu_376_p4,not_exist,not_exist,6,partselect,0.00,36,"['333', '334', '335', '336']","['2', '0']",0,0,0,0,0
0_46,zext_ln30_3,0,30,zext_ln30_3_fu_386_p1,not_exist,not_exist,64,zext,0.00,37,['337'],"['2', '0']",0,0,0,0,0
0_47,level_0_addr,0,30,not_exist,not_exist,not_exist,6,getelementptr,0.00,38,"['338', '339', '340']","['2', '0']",0,0,0,0,0
0_48,level_0_load,0,30,not_exist,ram,RAM,16,load,2.26,39,['341'],"['2', '1']",0,0,0,0,0
0_49,tmp_14,0,30,tmp_14_fu_446_p3,not_exist,not_exist,4,bitconcatenate,0.00,49,"['342', '343', '344']","['3', '0']",0,0,0,0,0
0_50,zext_ln30,0,30,zext_ln30_fu_453_p1,not_exist,not_exist,16,zext,0.00,50,['345'],"['3', '0']",0,0,0,0,0
0_51,lshr_ln30,0,30,lshr_ln30_fu_457_p2,lshr,Shifter,16,lshr,2.00,51,"['346', '347']","['3', '0']",35,0,0,0,0
0_52,trunc_ln30_8,0,30,tmp_level_1_fu_488_p1,not_exist,not_exist,8,trunc,0.00,52,['348'],"['3', '0']",0,0,0,0,0
0_53,level_1_addr,0,30,not_exist,not_exist,not_exist,6,getelementptr,0.00,40,"['349', '350', '351']","['2', '0']",0,0,0,0,0
0_54,level_1_load,0,30,not_exist,ram,RAM,16,load,2.26,41,['352'],"['2', '1']",0,0,0,0,0
0_55,tmp_15,0,30,tmp_15_fu_467_p3,not_exist,not_exist,4,bitconcatenate,0.00,53,"['353', '354', '355']","['3', '0']",0,0,0,0,0
0_56,zext_ln30_6,0,30,zext_ln30_6_fu_474_p1,not_exist,not_exist,16,zext,0.00,54,['356'],"['3', '0']",0,0,0,0,0
0_57,lshr_ln30_4,0,30,lshr_ln30_4_fu_478_p2,lshr,Shifter,16,lshr,2.00,55,"['357', '358']","['3', '0']",35,0,0,0,0
0_58,trunc_ln30_9,0,30,tmp_level_1_fu_488_p2,not_exist,not_exist,8,trunc,0.00,56,['359'],"['3', '0']",0,0,0,0,0
0_59,tmp_level_1,0,30,mux_21_8_1_1_U33,mux,Multiplexer,8,mux,0.84,57,"['360', '361', '362', '363']","['3', '0']",9,0,0,0,0
0_60,icmp_ln32_1,0,32,icmp_ln32_1_fu_500_p2,icmp,Cmp,1,icmp,0.86,59,"['364', '365']","['4', '0']",11,0,0,0,0
0_61,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,60,"['366', '367', '368']","['4', '0']",0,0,0,0,0
0_63,tmp_16,0,33,tmp_16_fu_505_p3,not_exist,not_exist,4,bitconcatenate,0.00,61,"['382', '383', '384']","['4', '0']",0,0,0,0,0
0_64,zext_ln33,0,33,zext_ln33_fu_512_p1,not_exist,not_exist,16,zext,0.00,62,['385'],"['4', '0']",0,0,0,0,0
0_65,shl_ln33,0,33,shl_ln33_fu_516_p2,shl,Shifter,16,shl,0.00,63,"['387', '388']","['4', '0']",35,0,0,0,0
0_66,xor_ln33,0,33,xor_ln33_fu_522_p2,xor,LogicGate,16,xor,1.67,64,"['389', '391']","['4', '0']",16,0,0,0,0
0_67,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,65,"['392', '393', '394']","['4', '0']",0,0,0,0,0
0_69,and_ln33_4,0,33,and_ln33_4_fu_528_p2,and,LogicGate,16,and,0.00,66,"['372', '373']","['4', '0']",16,0,0,0,0
0_70,zext_ln33_7,0,33,zext_ln33_7_fu_534_p1,not_exist,not_exist,16,zext,0.00,67,['374'],"['4', '0']",0,0,0,0,0
0_71,shl_ln33_7,0,33,shl_ln33_7_fu_537_p2,shl,Shifter,16,shl,0.00,68,"['375', '376']","['4', '0']",35,0,0,0,0
0_72,or_ln33_4,0,33,or_ln33_4_fu_543_p2,or,LogicGate,16,or,1.31,69,"['377', '378']","['4', '0']",16,0,0,0,0
0_73,level_0_addr_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,70,"['379', '380', '560']","['4', '0']",0,0,0,0,0
0_74,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,71,['381'],"['4', '0']",0,0,0,0,0
0_76,and_ln33,0,33,and_ln33_fu_550_p2,and,LogicGate,16,and,0.00,72,"['395', '396']","['4', '0']",16,0,0,0,0
0_77,zext_ln33_6,0,33,zext_ln33_6_fu_556_p1,not_exist,not_exist,16,zext,0.00,73,['397'],"['4', '0']",0,0,0,0,0
0_78,shl_ln33_6,0,33,shl_ln33_6_fu_559_p2,shl,Shifter,16,shl,0.00,74,"['398', '399']","['4', '0']",35,0,0,0,0
0_79,or_ln33,0,33,or_ln33_fu_565_p2,or,LogicGate,16,or,1.31,75,"['400', '401']","['4', '0']",16,0,0,0,0
0_80,level_1_addr_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,76,"['402', '403', '559']","['4', '0']",0,0,0,0,0
0_81,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,77,['404'],"['4', '0']",0,0,0,0,0
0_83,add_ln34_1,0,34,add_ln34_1_fu_572_p2,add,Adder,64,add,1.81,78,"['369', '370']","['4', '0']",71,0,0,0,0
0_84,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,79,['371'],"['4', '0']",0,0,0,0,0
0_86,cnt_11_0,0,34,not_exist,not_exist,not_exist,64,phi,0.00,80,"['285', '286', '287', '288']","['5', '0']",0,0,0,0,0
0_87,add_ln28_1,0,28,add_ln28_1_fu_302_p2,add,Adder,64,add,1.81,20,"['289', '291']","['1', '0']",71,0,0,0,0
0_88,add_ln28,0,28,add_ln28_fu_308_p2,add,Adder,12,add,1.33,21,"['292', '294']","['1', '0']",19,0,0,0,0
0_89,xor_ln28,0,28,tmp_dst_1_1_fu_398_p3,xor,LogicGate,1,xor,0.48,42,"['295', '297']","['2', '0']",2,0,0,0,0
