node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
0_8,starting_node_read,0,0,not_exist,not_exist,not_exist,64,read,0.00,1,"['151', '152']","['0', '0']",0,0,0,0,0
0_9,cnt_8_0_loc,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,2,['154'],"['0', '0']",0,0,0,0,0
0_10,cnt_5_0_loc,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,3,['155'],"['0', '0']",0,0,0,0,0
0_11,cnt_2_0_loc,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,4,['156'],"['0', '0']",0,0,0,0,0
0_12,cnt_1_0_loc,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,5,['157'],"['0', '0']",0,0,0,0,0
0_13,empty,0,0,empty_fu_335_p1,not_exist,not_exist,7,trunc,0.00,6,['158'],"['0', '0']",0,0,0,0,0
0_29,zext_ln18,0,18,zext_ln18_fu_339_p1,not_exist,not_exist,64,zext,0.00,7,['159'],"['0', '0']",0,0,0,0,0
0_30,tmp,0,18,tmp_fu_345_p3,not_exist,not_exist,1,bitselect,0.00,8,"['161', '162', '164']","['0', '0']",0,0,0,0,0
0_31,br_ln18,0,18,not_exist,not_exist,not_exist,0,br,0.00,9,"['165', '166', '167']","['0', '0']",0,0,0,0,0
0_33,level_0_addr,0,18,not_exist,not_exist,not_exist,7,getelementptr,0.00,10,"['168', '170', '171']","['0', '0']",0,0,0,0,0
0_34,level_0_addr_write_ln18,0,18,not_exist,ram,RAM,0,store,2.26,11,"['173', '174']","['0', '0']",0,0,0,0,0
0_35,br_ln18,0,18,not_exist,not_exist,not_exist,0,br,0.00,12,['175'],"['0', '0']",0,0,0,0,0
0_37,level_1_addr,0,18,not_exist,not_exist,not_exist,7,getelementptr,0.00,13,"['176', '177', '178']","['0', '0']",0,0,0,0,0
0_38,level_1_addr_write_ln18,0,18,not_exist,ram,RAM,0,store,2.26,14,"['179', '180']","['0', '0']",0,0,0,0,0
0_39,br_ln18,0,18,not_exist,not_exist,not_exist,0,br,0.00,15,['181'],"['0', '0']",0,0,0,0,0
0_41,horizon,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,16,['183'],"['0', '0']",0,0,0,0,0
0_42,level_counts_addr,0,19,not_exist,not_exist,not_exist,3,getelementptr,0.00,17,"['184', '185', '186']","['0', '0']",0,0,0,0,0
0_43,level_counts_load,0,19,not_exist,ram,RAM,128,load,1.20,18,['187'],"['0', '1']",0,0,0,0,0
0_44,tmp6,0,19,tmp6_fu_358_p5,not_exist,not_exist,128,partset,0.00,20,"['189', '190', '191', '193', '195']","['1', '0']",0,0,0,0,0
0_45,level_counts_addr_write_ln19,0,19,not_exist,ram,RAM,0,store,1.20,21,"['196', '197', '613']","['1', '0']",0,0,0,0,0
0_46,horizon_write_ln21,0,21,not_exist,not_exist,not_exist,0,store,0.84,19,"['198', '199']","['0', '0']",0,0,0,0,0
0_47,br_ln21,0,21,not_exist,not_exist,not_exist,0,br,0.00,22,['200'],"['1', '0']",0,0,0,0,0
0_49,horizon_1,0,21,not_exist,not_exist,not_exist,64,load,0.00,23,"['201', '628']","['2', '0']",0,0,0,0,0
