node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
0_10,starting_node_read,0,9,not_exist,not_exist,not_exist,64,read,0.00,1,"['528', '529']","['0', '0']",0,0,0,0,0
0_11,trunc_ln9,0,9,trunc_ln9_fu_984_p1,not_exist,not_exist,7,trunc,0.00,2,['530'],"['0', '0']",0,0,0,0,0
0_31,zext_ln18,0,18,zext_ln18_fu_988_p1,not_exist,not_exist,64,zext,0.00,3,['531'],"['0', '0']",0,0,0,0,0
0_32,tmp_1,0,18,tmp_1_fu_994_p3,not_exist,not_exist,1,bitselect,0.00,4,"['533', '534', '536']","['0', '0']",0,0,0,0,0
0_33,br_ln18,0,18,not_exist,not_exist,not_exist,0,br,0.00,5,"['537', '538', '539']","['0', '0']",0,0,0,0,0
0_35,level_0_addr,0,18,not_exist,not_exist,not_exist,7,getelementptr,0.00,6,"['540', '542', '543']","['0', '0']",0,0,0,0,0
0_36,level_0_addr_write_ln18,0,18,not_exist,ram,RAM,0,store,2.26,7,"['545', '546']","['0', '0']",0,0,0,0,0
0_37,br_ln18,0,18,not_exist,not_exist,not_exist,0,br,0.00,8,['547'],"['0', '0']",0,0,0,0,0
0_39,level_1_addr,0,18,not_exist,not_exist,not_exist,7,getelementptr,0.00,9,"['548', '549', '550']","['0', '0']",0,0,0,0,0
0_40,level_1_addr_write_ln18,0,18,not_exist,ram,RAM,0,store,2.26,10,"['551', '552']","['0', '0']",0,0,0,0,0
0_41,br_ln18,0,18,not_exist,not_exist,not_exist,0,br,0.00,11,['553'],"['0', '0']",0,0,0,0,0
0_43,horizon,0,0,not_exist,not_exist,not_exist,4,alloca,0.00,12,['555'],"['0', '0']",0,0,0,0,0
0_44,level_counts_0_addr,0,19,not_exist,not_exist,not_exist,3,getelementptr,0.00,13,"['556', '557', '558']","['0', '0']",0,0,0,0,0
0_45,level_counts_0_addr_write_ln19,0,19,not_exist,ram,RAM,0,store,1.14,14,"['560', '561']","['0', '0']",0,0,0,0,0
0_46,horizon_write_ln21,0,21,not_exist,not_exist,not_exist,0,store,0.84,15,"['563', '564']","['0', '0']",0,0,0,0,0
0_47,br_ln21,0,21,not_exist,not_exist,not_exist,0,br,0.00,16,['565'],"['0', '0']",0,0,0,0,0
0_49,horizon_1,0,21,not_exist,not_exist,not_exist,4,load,0.00,17,"['566', '1882']","['1', '0']",0,0,0,0,0
0_50,zext_ln21,0,21,zext_ln21_fu_1010_p1,not_exist,not_exist,8,zext,0.00,18,['567'],"['1', '0']",0,0,0,0,0
0_51,icmp_ln21,0,21,icmp_ln21_fu_1014_p2,icmp,Cmp,1,icmp,0.87,19,"['568', '570']","['1', '0']",9,0,0,0,0
0_53,br_ln21,0,21,not_exist,not_exist,not_exist,0,br,0.00,20,"['571', '572', '573']","['1', '0']",0,0,0,0,0
0_56,conv20,0,21,conv20_fu_1020_p2,not_exist,not_exist,4,or,0.00,21,"['574', '576']","['1', '0']",4,0,0,0,0
0_57,zext_ln24,0,24,zext_ln24_fu_1026_p1,not_exist,not_exist,8,zext,0.00,22,['577'],"['1', '0']",0,0,0,0,0
0_58,br_ln24,0,24,not_exist,not_exist,not_exist,0,br,0.84,23,['578'],"['1', '0']",0,0,0,0,0
0_60,cnt,0,0,not_exist,not_exist,not_exist,64,phi,0.00,25,"['579', '580', '581', '582']","['2', '0']",0,0,0,0,0
0_61,n,0,0,not_exist,not_exist,not_exist,9,phi,0.00,26,"['584', '585', '586', '587']","['2', '0']",0,0,0,0,0
0_62,tmp_2,0,24,tmp_2_fu_1030_p3,not_exist,not_exist,1,bitselect,0.00,27,"['589', '590', '592']","['2', '0']",0,0,0,0,0
0_64,br_ln24,0,24,not_exist,not_exist,not_exist,0,br,0.00,28,"['593', '594', '595']","['2', '0']",0,0,0,0,0
0_67,tmp_4,0,25,tmp_4_reg_2066,not_exist,not_exist,1,bitselect,0.00,44,"['596', '597', '598']","['3', '0']",0,1,0,0,0
0_68,trunc_ln24,0,24,trunc_ln24_fu_1038_p1,not_exist,not_exist,7,trunc,0.00,29,['599'],"['2', '0']",0,0,0,0,0
0_69,zext_ln25,0,25,zext_ln25_fu_1042_p1,not_exist,not_exist,64,zext,0.00,30,['600'],"['2', '0']",0,0,0,0,0
0_70,level_0_addr_1,0,25,not_exist,not_exist,not_exist,7,getelementptr,0.00,31,"['601', '602', '603']","['2', '0']",0,0,0,0,0
0_71,level_0_load,0,25,not_exist,ram,RAM,8,load,2.26,32,['604'],"['2', '1']",0,0,0,0,0
0_72,level_1_addr_1,0,25,not_exist,not_exist,not_exist,7,getelementptr,0.00,33,"['605', '606', '607']","['2', '0']",0,0,0,0,0
0_73,level_1_load,0,25,not_exist,ram,RAM,8,load,2.26,34,['608'],"['2', '1']",0,0,0,0,0
0_74,tmp,0,25,mux_21_8_1_1_U1,mux,Multiplexer,8,mux,0.84,45,"['610', '611', '612', '613']","['3', '0']",9,0,0,0,0
0_75,icmp_ln25,0,25,grp_fu_921_p2,icmp,Cmp,1,icmp,0.86,46,"['614', '615']","['3', '0']",11,0,0,0,0
0_76,br_ln25,0,25,not_exist,not_exist,not_exist,0,br,0.84,47,"['616', '617', '618']","['3', '0']",0,0,0,0,0
0_78,lshr_ln2,0,26,grp_fu_926_p4,not_exist,not_exist,7,partselect,0.00,48,"['620', '621', '622', '623']","['3', '0']",0,0,0,0,0
0_79,zext_ln26,0,26,zext_ln26_fu_1086_p1,not_exist,not_exist,64,zext,0.00,49,['624'],"['3', '0']",0,0,0,0,0
0_80,nodes_0_addr,0,26,not_exist,not_exist,not_exist,7,getelementptr,0.00,50,"['625', '626', '627']","['3', '0']",0,0,0,0,0
0_81,nodes_0_load,0,26,not_exist,ram,RAM,128,load,2.26,51,['628'],"['3', '1']",0,0,0,0,0
0_82,tmp_begin,0,26,tmp_begin_fu_1091_p1,not_exist,not_exist,64,trunc,0.00,52,['629'],"['4', '0']",0,0,0,0,0
0_83,tmp_end,0,27,tmp_end_reg_2085,not_exist,not_exist,64,partselect,0.00,53,"['631', '632', '634', '636']","['4', '0']",0,64,0,0,0
0_84,icmp_ln28,0,28,icmp_ln28_fu_1095_p2,icmp,Cmp,1,icmp,1.40,54,"['637', '638']","['4', '0']",29,0,0,0,0
0_85,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,55,"['639', '640', '641']","['4', '0']",0,0,0,0,0
0_87,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,56,['642'],"['4', '0']",0,0,0,0,0
0_89,cnt_4_0,0,0,not_exist,not_exist,not_exist,64,phi,0.00,57,"['643', '644', '645', '646']","['5', '0']",0,0,0,0,0
0_90,e_1_0,0,0,not_exist,not_exist,not_exist,64,phi,0.00,58,"['647', '648', '649', '650']","['5', '0']",0,0,0,0,0
0_91,icmp_ln28_1,0,28,icmp_ln28_1_fu_1101_p2,icmp,Cmp,1,icmp,1.40,59,"['651', '652']","['5', '0']",29,0,0,0,0
0_92,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,60,"['653', '654', '655']","['5', '0']",0,0,0,0,0
0_95,lshr_ln3,0,29,lshr_ln3_fu_1106_p4,not_exist,not_exist,11,partselect,0.00,61,"['675', '676', '677', '679']","['5', '0']",0,0,0,0,0
0_96,zext_ln29,0,29,zext_ln29_fu_1116_p1,not_exist,not_exist,64,zext,0.00,62,['680'],"['5', '0']",0,0,0,0,0
0_97,edges_0_addr,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,63,"['681', '682', '683']","['5', '0']",0,0,0,0,0
0_98,edges_0_load,0,29,not_exist,ram,RAM,64,load,2.26,64,['684'],"['5', '1']",0,0,0,0,0
0_99,edges_1_addr,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,65,"['685', '686', '687']","['5', '0']",0,0,0,0,0
0_100,edges_1_load,0,29,not_exist,ram,RAM,64,load,2.26,66,['688'],"['5', '1']",0,0,0,0,0
0_101,trunc_ln28,0,28,trunc_ln28_fu_1122_p1,not_exist,not_exist,1,trunc,0.00,67,['689'],"['6', '0']",0,0,0,0,0
0_102,tmp_dst,0,29,mux_21_64_1_1_U3,mux,Multiplexer,64,mux,0.84,68,"['691', '692', '693', '694']","['6', '0']",9,0,0,0,0
