node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
0_238,zext_ln29_5,0,29,zext_ln29_5_fu_1214_p1,not_exist,not_exist,128,zext,0.00,195,['791'],"['20', '0']",0,0,0,0,0
0_239,lshr_ln29_2,0,29,lshr_ln29_2_fu_1218_p2,lshr,Shifter,128,lshr,2.37,196,"['792', '793']","['20', '0']",423,0,0,0,0
0_240,trunc_ln30_4,0,30,trunc_ln30_4_fu_1224_p1,not_exist,not_exist,7,trunc,0.00,197,['794'],"['20', '0']",0,0,0,0,0
0_241,tmp_19,0,30,tmp_19_fu_1241_p3,not_exist,not_exist,1,bitselect,0.00,202,"['795', '796', '797']","['21', '0']",0,0,0,0,0
0_242,tmp_20,0,30,tmp_20_reg_1760,not_exist,not_exist,1,bitselect,0.00,198,"['798', '799', '800']","['20', '0']",0,1,0,0,0
0_243,zext_ln30_4,0,30,zext_ln30_4_fu_1236_p1,not_exist,not_exist,64,zext,0.00,199,['801'],"['20', '0']",0,0,0,0,0
0_244,level_addr_5,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,200,"['802', '803', '804']","['20', '0']",0,0,0,0,0
0_245,level_load_5,0,30,not_exist,ram,RAM,16,load,2.26,201,['805'],"['20', '1']",0,0,0,0,0
0_246,tmp_21,0,30,tmp_21_fu_1248_p3,not_exist,not_exist,4,bitconcatenate,0.00,203,"['806', '807', '808']","['21', '0']",0,0,0,0,0
0_247,zext_ln30_5,0,30,zext_ln30_5_fu_1256_p1,not_exist,not_exist,16,zext,0.00,204,['809'],"['21', '0']",0,0,0,0,0
0_248,lshr_ln30_2,0,30,lshr_ln30_2_fu_1260_p2,lshr,Shifter,16,lshr,0.00,205,"['810', '811']","['21', '0']",35,0,0,0,0
0_249,trunc_ln30_5,0,30,trunc_ln30_5_fu_1266_p1,not_exist,not_exist,8,trunc,0.00,206,['812'],"['21', '0']",0,0,0,0,0
0_250,icmp_ln32_2,0,32,icmp_ln32_2_fu_1270_p2,icmp,Cmp,1,icmp,2.00,207,"['813', '814']","['21', '0']",11,0,0,0,0
0_251,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,208,"['815', '816', '817']","['21', '0']",0,0,0,0,0
0_253,tmp_23,0,33,tmp_23_fu_1276_p3,not_exist,not_exist,4,bitconcatenate,0.00,209,"['818', '819', '820']","['21', '0']",0,0,0,0,0
0_254,zext_ln33_4,0,33,zext_ln33_4_fu_1283_p1,not_exist,not_exist,16,zext,0.00,210,['821'],"['21', '0']",0,0,0,0,0
0_255,shl_ln33_4,0,33,shl_ln33_4_fu_1287_p2,shl,Shifter,16,shl,0.00,211,"['822', '823']","['21', '0']",35,0,0,0,0
0_256,xor_ln33_2,0,33,xor_ln33_2_fu_1293_p2,xor,LogicGate,16,xor,0.00,212,"['824', '825']","['21', '0']",16,0,0,0,0
0_257,and_ln33_2,0,33,and_ln33_2_fu_1299_p2,and,LogicGate,16,and,0.00,213,"['826', '827']","['21', '0']",16,0,0,0,0
0_258,zext_ln33_5,0,33,zext_ln33_5_fu_1305_p1,not_exist,not_exist,16,zext,0.00,214,['828'],"['21', '0']",0,0,0,0,0
0_259,shl_ln33_5,0,33,shl_ln33_5_fu_1308_p2,shl,Shifter,16,shl,0.00,215,"['829', '830']","['21', '0']",35,0,0,0,0
0_260,or_ln33_2,0,33,or_ln33_2_fu_1314_p2,or,LogicGate,16,or,1.67,216,"['831', '832']","['21', '0']",16,0,0,0,0
0_261,level_addr_5_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,217,"['833', '834', '1176']","['21', '0']",0,0,0,0,0
0_262,add_ln34_2,0,34,add_ln34_2_fu_1321_p2,add,Adder,64,add,1.81,218,"['835', '836']","['21', '0']",71,0,0,0,0
0_263,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,219,['837'],"['21', '0']",0,0,0,0,0
0_265,cnt_9_0,0,34,not_exist,not_exist,not_exist,64,phi,0.00,220,"['766', '767', '768', '769']","['21', '0']",0,0,0,0,0
0_266,add_ln28_2,0,28,add_ln28_2_fu_1328_p2,add,Adder,64,add,1.81,221,"['770', '771']","['21', '0']",71,0,0,0,0
0_267,add_ln28_5,0,28,add_ln28_5_fu_1334_p2,add,Adder,11,add,1.33,222,"['772', '773']","['21', '0']",18,0,0,0,0
0_268,icmp_ln28_5,0,28,icmp_ln28_5_fu_1339_p2,icmp,Cmp,1,icmp,1.40,223,"['774', '775']","['21', '0']",29,0,0,0,0
0_269,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,224,"['776', '777', '778']","['21', '0']",0,0,0,0,0
0_271,tmp_24,0,29,tmp_24_reg_1776,not_exist,not_exist,1,bitselect,0.00,225,"['845', '846', '847']","['21', '0']",0,1,0,0,0
0_272,zext_ln29_6,0,29,zext_ln29_6_fu_1352_p1,not_exist,not_exist,64,zext,0.00,226,['848'],"['21', '0']",0,0,0,0,0
0_273,edges_addr_3,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,227,"['849', '850', '851']","['21', '0']",0,0,0,0,0
0_274,edges_load_3,0,29,not_exist,ram,RAM,128,load,2.26,228,['852'],"['21', '1']",0,0,0,0,0
0_275,tmp_25,0,29,tmp_25_fu_1357_p3,not_exist,not_exist,7,bitconcatenate,0.00,229,"['853', '854', '855']","['22', '0']",0,0,0,0,0
0_276,zext_ln29_7,0,29,zext_ln29_7_fu_1364_p1,not_exist,not_exist,128,zext,0.00,230,['856'],"['22', '0']",0,0,0,0,0
0_277,lshr_ln29_3,0,29,lshr_ln29_3_fu_1368_p2,lshr,Shifter,128,lshr,2.37,231,"['857', '858']","['22', '0']",423,0,0,0,0
0_278,trunc_ln30_6,0,30,trunc_ln30_6_fu_1374_p1,not_exist,not_exist,7,trunc,0.00,232,['859'],"['22', '0']",0,0,0,0,0
0_279,tmp_26,0,30,tmp_26_fu_1391_p3,not_exist,not_exist,1,bitselect,0.00,237,"['860', '861', '862']","['23', '0']",0,0,0,0,0
0_280,tmp_27,0,30,tmp_27_reg_1791,not_exist,not_exist,1,bitselect,0.00,233,"['863', '864', '865']","['22', '0']",0,1,0,0,0
0_281,zext_ln30_6,0,30,zext_ln30_6_fu_1386_p1,not_exist,not_exist,64,zext,0.00,234,['866'],"['22', '0']",0,0,0,0,0
0_282,level_addr_6,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,235,"['867', '868', '869']","['22', '0']",0,0,0,0,0
0_283,level_load_6,0,30,not_exist,ram,RAM,16,load,2.26,236,"['870', '1178']","['22', '1']",0,0,0,0,0
0_284,tmp_28,0,30,tmp_28_fu_1398_p3,not_exist,not_exist,4,bitconcatenate,0.00,238,"['871', '872', '873']","['23', '0']",0,0,0,0,0
0_285,zext_ln30_7,0,30,zext_ln30_7_fu_1406_p1,not_exist,not_exist,16,zext,0.00,239,['874'],"['23', '0']",0,0,0,0,0
0_286,lshr_ln30_3,0,30,lshr_ln30_3_fu_1410_p2,lshr,Shifter,16,lshr,0.00,240,"['875', '876']","['23', '0']",35,0,0,0,0
0_287,trunc_ln30_7,0,30,trunc_ln30_7_fu_1416_p1,not_exist,not_exist,8,trunc,0.00,241,['877'],"['23', '0']",0,0,0,0,0
0_288,icmp_ln32_3,0,32,icmp_ln32_3_fu_1420_p2,icmp,Cmp,1,icmp,2.00,242,"['878', '879']","['23', '0']",11,0,0,0,0
0_289,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,243,"['880', '881', '882']","['23', '0']",0,0,0,0,0
0_291,tmp_29,0,33,tmp_29_fu_1426_p3,not_exist,not_exist,4,bitconcatenate,0.00,244,"['883', '884', '885']","['23', '0']",0,0,0,0,0
0_292,zext_ln33_6,0,33,zext_ln33_6_fu_1433_p1,not_exist,not_exist,16,zext,0.00,245,['886'],"['23', '0']",0,0,0,0,0
0_293,shl_ln33_6,0,33,shl_ln33_6_fu_1437_p2,shl,Shifter,16,shl,0.00,246,"['887', '888']","['23', '0']",35,0,0,0,0
0_294,xor_ln33_3,0,33,xor_ln33_3_fu_1443_p2,xor,LogicGate,16,xor,0.00,247,"['889', '890']","['23', '0']",16,0,0,0,0
0_295,and_ln33_3,0,33,and_ln33_3_fu_1449_p2,and,LogicGate,16,and,0.00,248,"['891', '892']","['23', '0']",16,0,0,0,0
0_296,zext_ln33_7,0,33,zext_ln33_7_fu_1455_p1,not_exist,not_exist,16,zext,0.00,249,['893'],"['23', '0']",0,0,0,0,0
0_297,shl_ln33_7,0,33,shl_ln33_7_fu_1458_p2,shl,Shifter,16,shl,0.00,250,"['894', '895']","['23', '0']",35,0,0,0,0
0_298,or_ln33_3,0,33,or_ln33_3_fu_1464_p2,or,LogicGate,16,or,1.67,251,"['896', '897']","['23', '0']",16,0,0,0,0
0_299,level_addr_6_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,252,"['898', '899', '1177', '1179', '1180']","['23', '0']",0,0,0,0,0
0_300,add_ln34_3,0,34,add_ln34_3_fu_1471_p2,add,Adder,64,add,1.81,253,"['900', '901']","['23', '0']",71,0,0,0,0
0_301,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,254,['902'],"['23', '0']",0,0,0,0,0
0_303,cnt_9_1,0,34,not_exist,not_exist,not_exist,64,phi,0.00,255,"['838', '839', '840', '841']","['23', '0']",0,0,0,0,0
0_304,add_ln28_3,0,28,add_ln28_3_fu_1478_p2,add,Adder,64,add,1.81,256,"['842', '843']","['23', '0']",71,0,0,0,0
0_305,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,257,['844'],"['23', '0']",0,0,0,0,0
0_307,cnt_3_ph,0,34,not_exist,not_exist,not_exist,64,phi,0.00,258,"['903', '904', '905', '906']","['24', '0']",0,0,0,0,0
0_308,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,259,['907'],"['24', '0']",0,0,0,0,0
0_310,cnt_3,0,0,not_exist,not_exist,not_exist,64,phi,0.00,260,"['908', '909', '910', '911', '912', '913']","['25', '0']",0,0,0,0,0
0_311,br_ln24,0,24,not_exist,not_exist,not_exist,0,br,0.00,261,['914'],"['25', '0']",0,0,0,0,0
0_313,shl_ln,0,39,shl_ln_fu_1073_p3,not_exist,not_exist,7,bitconcatenate,0.00,157,"['916', '917', '918']","['16', '0']",0,0,0,0,0
0_314,add_ln39,0,39,add_ln39_fu_1080_p2,add,Adder,7,add,1.27,158,"['919', '921']","['16', '0']",14,0,0,0,0
0_315,lshr_ln39_1,0,39,lshr_ln39_1_fu_1086_p4,not_exist,not_exist,3,partselect,0.00,159,"['923', '924', '926', '928']","['16', '0']",0,0,0,0,0
0_316,zext_ln39,0,39,zext_ln39_fu_1096_p1,not_exist,not_exist,64,zext,0.00,160,['929'],"['16', '0']",0,0,0,0,0
0_317,level_counts_addr_2,0,39,not_exist,not_exist,not_exist,3,getelementptr,0.00,161,"['930', '931', '932']","['16', '0']",0,0,0,0,0
0_318,level_counts_load_2,0,39,not_exist,ram,RAM,128,load,1.20,162,['933'],"['16', '1']",0,0,0,0,0
0_319,tmp_4,0,39,tmp_4_fu_1484_p5,not_exist,not_exist,128,partset,0.00,262,"['934', '935', '936', '937', '938']","['26', '0']",0,0,0,0,0
0_320,level_counts_addr_2_write_ln39,0,39,not_exist,ram,RAM,0,store,1.20,263,"['939', '940', '1170']","['26', '0']",0,0,0,0,0
0_321,icmp_ln39_1,0,39,icmp_ln39_1_fu_1497_p2,icmp,Cmp,1,icmp,1.40,264,"['941', '942']","['26', '0']",29,0,0,0,0
0_322,br_ln39,0,39,not_exist,not_exist,not_exist,0,br,0.00,265,"['943', '944', '945']","['26', '0']",0,0,0,0,0
0_324,horizon_write_ln21,0,21,not_exist,not_exist,not_exist,0,store,0.84,266,"['946', '947', '1182', '1183']","['26', '0']",0,0,0,0,0
0_325,br_ln21,0,21,not_exist,not_exist,not_exist,0,br,0.00,267,['948'],"['26', '0']",0,0,0,0,0
0_327,br_ln40,0,40,not_exist,not_exist,not_exist,0,br,0.00,268,['673'],"['26', '0']",0,0,0,0,0
0_329,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,27,['678'],"['2', '0']",0,0,0,0,0
0_331,_ln42,0,42,not_exist,not_exist,not_exist,0,ret,0.00,269,[],"['26', '0']",0,0,0,0,0
