node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
0_11,e_4_0,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,1,['162']
0_12,cnt_6_0,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,2,['163']
0_13,zext_ln24_1_read,0,0,not_exist,not_exist,not_exist,4,read,0.00,3,"['165', '166']"
0_14,tmp_end_1_read,0,0,not_exist,not_exist,not_exist,64,read,0.00,4,"['168', '169']"
0_15,tmp_begin_1_read,0,0,not_exist,not_exist,not_exist,64,read,0.00,5,"['170', '171']"
0_16,cnt_1_read,0,0,not_exist,not_exist,not_exist,64,read,0.00,6,"['172', '173']"
0_21,cnt_6_0_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,7,"['174', '175']"
0_22,e_4_0_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,8,"['176', '177']"
0_23,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,9,['178']
0_25,e_4_0_load,0,28,not_exist,not_exist,not_exist,64,load,0.00,10,"['191', '570']"
0_26,cnt_6_0_load,0,34,not_exist,not_exist,not_exist,64,load,0.00,58,"['192', '569']"
0_27,icmp_ln28,0,28,icmp_ln28_fu_277_p2,icmp,Cmp,1,icmp,1.40,11,"['193', '194']"
0_28,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,12,"['195', '196', '197']"
0_30,trunc_ln28,0,28,trunc_ln28_fu_282_p1,not_exist,not_exist,12,trunc,0.00,13,['303']
0_31,trunc_ln28_2,0,28,trunc_ln28_2_fu_335_p1,not_exist,not_exist,1,trunc,0.00,30,['304']
0_34,lshr_ln29_1,0,29,lshr_ln29_1_fu_286_p4,not_exist,not_exist,11,partselect,0.00,14,"['306', '307', '308', '309']"
0_35,zext_ln29_1,0,29,zext_ln29_1_fu_296_p1,not_exist,not_exist,64,zext,0.00,15,['310']
0_36,edges_0_addr_1,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,16,"['311', '312', '313']"
0_37,edges_0_load_1,0,29,not_exist,ram,RAM,64,load,2.26,17,['314']
0_38,edges_1_addr_1,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,18,"['315', '316', '317']"
0_39,edges_1_load_1,0,29,not_exist,ram,RAM,64,load,2.26,19,['318']
0_40,tmp_dst_1,0,29,mux_21_64_1_1_U31,mux,Multiplexer,64,mux,0.84,31,"['319', '320', '321', '322']"
