node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
1_138,trunc_ln24_2,0,24,trunc_ln24_2_fu_719_p1,not_exist,not_exist,7,trunc,0.00,100,['413'],"['13', '0']",0,0,0,0,0
1_139,trunc_ln24_3,0,24,trunc_ln24_3_fu_763_p1,not_exist,not_exist,8,trunc,0.00,116,['414'],"['14', '0']",0,0,0,0,0
1_141,tmp_33,0,25,tmp_33_fu_767_p3,not_exist,not_exist,1,bitselect,0.00,117,"['415', '416', '417']","['14', '0']",0,0,0,0,0
1_142,and_ln25_1,0,25,and_ln25_1_fu_775_p3,not_exist,not_exist,4,bitconcatenate,0.00,118,"['418', '419', '420']","['14', '0']",0,0,0,0,0
1_143,zext_ln25_3,0,25,zext_ln25_3_fu_723_p1,not_exist,not_exist,64,zext,0.00,101,['421'],"['13', '0']",0,0,0,0,0
1_144,level_addr_2,0,25,not_exist,not_exist,not_exist,7,getelementptr,0.00,102,"['422', '423', '424']","['13', '0']",0,0,0,0,0
1_145,level_load_2,0,25,not_exist,ram,RAM,16,load,2.26,103,['425'],"['13', '1']",0,0,0,0,0
1_146,zext_ln25_6,0,25,zext_ln25_6_fu_783_p1,not_exist,not_exist,16,zext,0.00,119,['426'],"['14', '0']",0,0,0,0,0
1_147,lshr_ln25_2,0,25,lshr_ln25_2_fu_787_p2,lshr,Shifter,16,lshr,0.00,120,"['427', '428']","['14', '0']",35,0,0,0,0
1_148,trunc_ln25_2,0,25,trunc_ln25_2_fu_793_p1,not_exist,not_exist,8,trunc,0.00,121,['429'],"['14', '0']",0,0,0,0,0
1_149,icmp_ln25_1,0,25,icmp_ln25_1_fu_797_p2,icmp,Cmp,1,icmp,2.00,122,"['430', '431']","['14', '0']",11,0,0,0,0
1_150,br_ln25,0,25,not_exist,not_exist,not_exist,0,br,0.84,123,"['432', '433', '434']","['14', '0']",0,0,0,0,0
1_152,nodes_addr_1,0,26,not_exist,not_exist,not_exist,8,getelementptr,0.00,124,"['435', '436', '437']","['14', '0']",0,0,0,0,0
1_153,nodes_load_1,0,26,not_exist,ram,RAM,128,load,2.26,125,['438'],"['14', '1']",0,0,0,0,0
1_154,tmp_begin_1,0,26,tmp_begin_1_fu_802_p1,not_exist,not_exist,64,trunc,0.00,126,['439'],"['15', '0']",0,0,0,0,0
1_155,tmp_end_1,0,27,reg_453,not_exist,not_exist,64,partselect,0.00,127,"['440', '441', '442', '443']","['15', '0']",0,64,0,0,0
1_156,icmp_ln28_2,0,28,icmp_ln28_2_fu_807_p2,icmp,Cmp,1,icmp,1.40,128,"['444', '445']","['15', '0']",29,0,0,0,0
1_157,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,129,"['446', '447', '448']","['15', '0']",0,0,0,0,0
1_159,targetBlock4,0,28,grp_bfs_Pipeline_loop_neighbors2_fu_405,not_exist,not_exist,1,call,0.84,130,"['450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '802']","['15', '1']",852,601,0,0,0
1_160,cnt_6_0_loc_load,0,0,not_exist,not_exist,not_exist,64,load,0.00,131,"['460', '811']","['17', '0']",0,0,0,0,0
1_161,cnt_9_0_loc_load,0,0,not_exist,not_exist,not_exist,64,load,0.00,132,"['461', '812']","['17', '0']",0,0,0,0,0
1_162,select_ln28_2,0,28,select_ln28_2_fu_819_p3,select,Sel,64,select,0.62,133,"['462', '463', '464']","['17', '0']",64,0,0,0,0
1_163,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,134,['465'],"['17', '0']",0,0,0,0,0
1_165,cnt_3,0,0,not_exist,not_exist,not_exist,64,phi,0.00,139,"['466', '467', '468', '469', '470', '471']","['18', '0']",0,0,0,0,0
1_166,n_6,0,24,n_6_fu_836_p2,not_exist,not_exist,8,or,0.00,140,"['472', '473']","['18', '0']",8,0,0,0,0
1_167,zext_ln16_1,0,16,zext_ln16_1_fu_841_p1,not_exist,not_exist,64,zext,0.00,141,['474'],"['18', '0']",0,0,0,0,0
1_168,or_ln16_1,0,16,or_ln16_1_fu_826_p2,not_exist,not_exist,7,or,0.00,135,"['475', '476']","['17', '0']",7,0,0,0,0
1_169,zext_ln25_5,0,25,zext_ln25_5_fu_831_p1,not_exist,not_exist,64,zext,0.00,136,['477'],"['17', '0']",0,0,0,0,0
1_170,level_addr_5,0,25,not_exist,not_exist,not_exist,7,getelementptr,0.00,137,"['478', '479', '480']","['17', '0']",0,0,0,0,0
1_171,level_load_5,0,25,not_exist,ram,RAM,16,load,2.26,138,"['481', '804']","['17', '1']",0,0,0,0,0
1_172,zext_ln25_7,0,25,zext_ln25_7_fu_846_p1,not_exist,not_exist,16,zext,0.00,142,['482'],"['18', '0']",0,0,0,0,0
1_173,lshr_ln25_3,0,25,lshr_ln25_3_fu_849_p2,lshr,Shifter,16,lshr,0.00,143,"['483', '484']","['18', '0']",35,0,0,0,0
1_174,trunc_ln25_3,0,25,trunc_ln25_3_fu_855_p1,not_exist,not_exist,8,trunc,0.00,144,['485'],"['18', '0']",0,0,0,0,0
1_175,icmp_ln25_3,0,25,icmp_ln25_3_fu_859_p2,icmp,Cmp,1,icmp,2.00,145,"['486', '487']","['18', '0']",11,0,0,0,0
1_176,br_ln25,0,25,not_exist,not_exist,not_exist,0,br,0.84,146,"['488', '489', '490']","['18', '0']",0,0,0,0,0
1_178,nodes_addr_3,0,26,not_exist,not_exist,not_exist,8,getelementptr,0.00,147,"['556', '557', '558']","['18', '0']",0,0,0,0,0
1_179,nodes_load_3,0,26,not_exist,ram,RAM,128,load,2.26,148,['559'],"['18', '1']",0,0,0,0,0
1_180,tmp_begin_3,0,26,tmp_begin_3_fu_864_p1,not_exist,not_exist,64,trunc,0.00,149,['560'],"['19', '0']",0,0,0,0,0
1_181,tmp_end_3,0,27,reg_453,not_exist,not_exist,64,partselect,0.00,150,"['561', '562', '563', '564']","['19', '0']",0,64,0,0,0
1_182,icmp_ln28_4,0,28,icmp_ln28_4_fu_869_p2,icmp,Cmp,1,icmp,1.40,151,"['565', '566']","['19', '0']",29,0,0,0,0
1_183,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,152,"['567', '568', '569']","['19', '0']",0,0,0,0,0
1_185,targetBlock6,0,28,grp_bfs_Pipeline_loop_neighbors3_fu_422,not_exist,not_exist,1,call,0.84,153,"['571', '572', '573', '574', '575', '576', '577', '578', '579', '580', '803', '805', '806', '819']","['19', '1']",852,601,0,0,0
1_186,cnt_14_0_loc_load,0,0,not_exist,not_exist,not_exist,64,load,0.00,154,"['581', '813']","['21', '0']",0,0,0,0,0
1_187,cnt_17_0_loc_load,0,0,not_exist,not_exist,not_exist,64,load,0.00,155,"['582', '814']","['21', '0']",0,0,0,0,0
1_188,select_ln28_3,0,28,select_ln28_3_fu_881_p3,select,Sel,64,select,0.62,156,"['583', '584', '585']","['21', '0']",64,0,0,0,0
1_189,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,157,['586'],"['21', '0']",0,0,0,0,0
1_191,cnt_5,0,0,not_exist,not_exist,not_exist,64,phi,0.00,158,"['587', '588', '589', '590', '591', '592']","['21', '0']",0,0,0,0,0
1_192,n_7,0,24,n_7_fu_889_p2,add,Adder,9,add,1.35,159,"['593', '594']","['21', '0']",16,0,0,0,0
1_193,br_ln24,0,24,not_exist,not_exist,not_exist,0,br,0.00,160,['595'],"['21', '0']",0,0,0,0,0
1_195,add_ln39,0,39,add_ln39_fu_728_p2,add,Adder,7,add,1.27,104,"['491', '493']","['13', '0']",14,0,0,0,0
1_196,lshr_ln,0,39,lshr_ln_fu_733_p4,not_exist,not_exist,4,partselect,0.00,105,"['495', '496', '498', '500']","['13', '0']",0,0,0,0,0
1_197,zext_ln39_1,0,39,zext_ln39_1_fu_743_p1,not_exist,not_exist,64,zext,0.00,106,['501'],"['13', '0']",0,0,0,0,0
1_198,level_counts_addr_2,0,39,not_exist,not_exist,not_exist,4,getelementptr,0.00,107,"['502', '503', '504']","['13', '0']",0,0,0,0,0
1_199,level_counts_addr_2_write_ln39,0,39,not_exist,ram,RAM,0,store,1.14,108,"['505', '506']","['13', '0']",0,0,0,0,0
1_200,icmp_ln39_1,0,39,icmp_ln39_1_fu_748_p2,icmp,Cmp,1,icmp,1.40,109,"['507', '508']","['13', '0']",29,0,0,0,0
1_201,br_ln39,0,39,not_exist,not_exist,not_exist,0,br,0.00,110,"['509', '510', '511']","['13', '0']",0,0,0,0,0
1_203,horizon_write_ln21,0,21,not_exist,not_exist,not_exist,0,store,0.84,111,"['512', '513', '816', '817']","['13', '0']",0,0,0,0,0
1_204,br_ln21,0,21,not_exist,not_exist,not_exist,0,br,0.00,112,['514'],"['13', '0']",0,0,0,0,0
1_206,br_ln40,0,40,not_exist,not_exist,not_exist,0,br,0.00,113,['392'],"['13', '0']",0,0,0,0,0
1_208,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,33,['397'],"['2', '0']",0,0,0,0,0
1_210,_ln42,0,42,not_exist,not_exist,not_exist,0,ret,0.00,114,[],"['13', '0']",0,0,0,0,0
2_10,e_1_0,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,1,['118'],"['0', '0']",0,0,0,0,0
2_11,cnt_4_0,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,2,['119'],"['0', '0']",0,0,0,0,0
2_12,zext_ln24_read,0,0,not_exist,not_exist,not_exist,4,read,0.00,3,"['121', '122']","['0', '0']",0,0,0,0,0
2_13,tmp_end_read,0,0,not_exist,not_exist,not_exist,64,read,0.00,4,"['124', '125']","['0', '0']",0,0,0,0,0
2_14,tmp_begin_read,0,0,not_exist,not_exist,not_exist,64,read,0.00,5,"['126', '127']","['0', '0']",0,0,0,0,0
2_15,cnt_read,0,0,not_exist,not_exist,not_exist,64,read,0.00,6,"['128', '129']","['0', '0']",0,0,0,0,0
2_19,cnt_4_0_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,7,"['130', '131']","['0', '0']",0,0,0,0,0
2_20,e_1_0_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,8,"['132', '133']","['0', '0']",0,0,0,0,0
2_21,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,9,['134'],"['0', '0']",0,0,0,0,0
2_23,e_1_0_load,0,28,not_exist,not_exist,not_exist,64,load,0.00,10,"['147', '416']","['1', '0']",0,0,0,0,0
2_24,cnt_4_0_load,0,34,not_exist,not_exist,not_exist,64,load,0.00,39,"['148', '415']","['3', '0']",0,0,0,0,0
2_25,icmp_ln28_1,0,28,icmp_ln28_1_fu_239_p2,icmp,Cmp,1,icmp,1.40,11,"['149', '150']","['1', '0']",29,0,0,0,0
2_26,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,12,"['151', '152', '153']","['1', '0']",0,0,0,0,0
2_28,trunc_ln28,0,28,trunc_ln28_fu_244_p1,not_exist,not_exist,11,trunc,0.00,13,['232'],"['1', '0']",0,0,0,0,0
2_31,lshr_ln1,0,29,tmp_dst_fu_296_p3,not_exist,not_exist,53,partselect,0.00,29,"['233', '234', '235', '236']","['2', '0']",0,0,0,0,0
2_32,zext_ln29,0,29,zext_ln29_fu_248_p1,not_exist,not_exist,64,zext,0.00,14,['237'],"['1', '0']",0,0,0,0,0
2_33,edges_0_addr,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,15,"['238', '239', '240']","['1', '0']",0,0,0,0,0
2_34,edges_0_load,0,29,not_exist,ram,RAM,64,load,2.26,16,['241'],"['1', '1']",0,0,0,0,0
2_35,edges_1_addr,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,17,"['242', '243', '244']","['1', '0']",0,0,0,0,0
2_36,edges_1_load,0,29,not_exist,ram,RAM,64,load,2.26,18,['245'],"['1', '1']",0,0,0,0,0
2_37,tmp_dst,0,29,mux_253_64_1_1_U1,mux,Multiplexer,64,mux,0.84,30,"['246', '247', '248', '249']","['2', '0']",9,0,0,0,0
2_38,trunc_ln30,0,30,trunc_ln30_fu_306_p1,not_exist,not_exist,7,trunc,0.00,31,['250'],"['2', '0']",0,0,0,0,0
2_39,tmp,0,30,tmp_fu_347_p3,not_exist,not_exist,1,bitselect,0.00,40,"['251', '252', '253']","['3', '0']",0,0,0,0,0
2_40,tmp_22,0,30,tmp_22_reg_609,not_exist,not_exist,1,bitselect,0.00,32,"['254', '255', '256']","['2', '0']",0,1,0,0,0
2_41,zext_ln30_1,0,30,zext_ln30_1_fu_318_p1,not_exist,not_exist,64,zext,0.00,33,['257'],"['2', '0']",0,0,0,0,0
2_42,level_addr_3,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,34,"['258', '259', '260']","['2', '0']",0,0,0,0,0
2_43,level_load_3,0,30,not_exist,ram,RAM,16,load,2.26,35,['261'],"['2', '1']",0,0,0,0,0
2_44,tmp_23,0,30,tmp_23_fu_354_p3,not_exist,not_exist,4,bitconcatenate,0.00,41,"['262', '263', '264']","['3', '0']",0,0,0,0,0
2_45,zext_ln30,0,30,zext_ln30_fu_362_p1,not_exist,not_exist,16,zext,0.00,42,['265'],"['3', '0']",0,0,0,0,0
2_46,lshr_ln30,0,30,lshr_ln30_fu_366_p2,lshr,Shifter,16,lshr,0.00,43,"['266', '267']","['3', '0']",35,0,0,0,0
2_47,trunc_ln30_10,0,30,trunc_ln30_10_fu_372_p1,not_exist,not_exist,8,trunc,0.00,44,['268'],"['3', '0']",0,0,0,0,0
2_48,icmp_ln32,0,32,icmp_ln32_fu_376_p2,icmp,Cmp,1,icmp,2.00,45,"['269', '270']","['3', '0']",11,0,0,0,0
2_49,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,46,"['271', '272', '273']","['3', '0']",0,0,0,0,0
2_51,tmp_24,0,33,tmp_24_fu_382_p3,not_exist,not_exist,4,bitconcatenate,0.00,47,"['274', '275', '276']","['3', '0']",0,0,0,0,0
2_52,zext_ln33,0,33,zext_ln33_fu_389_p1,not_exist,not_exist,16,zext,0.00,48,['277'],"['3', '0']",0,0,0,0,0
2_53,shl_ln33,0,33,shl_ln33_fu_393_p2,shl,Shifter,16,shl,0.00,49,"['279', '280']","['3', '0']",35,0,0,0,0
2_54,xor_ln33,0,33,xor_ln33_fu_399_p2,xor,LogicGate,16,xor,0.00,50,"['281', '283']","['3', '0']",16,0,0,0,0
2_55,and_ln33,0,33,and_ln33_fu_405_p2,and,LogicGate,16,and,0.00,51,"['284', '285']","['3', '0']",16,0,0,0,0
2_56,zext_ln33_10,0,33,zext_ln33_10_fu_411_p1,not_exist,not_exist,16,zext,0.00,52,['286'],"['3', '0']",0,0,0,0,0
2_57,shl_ln33_10,0,33,shl_ln33_10_fu_414_p2,shl,Shifter,16,shl,0.00,53,"['287', '288']","['3', '0']",35,0,0,0,0
2_58,or_ln33,0,33,or_ln33_fu_420_p2,or,LogicGate,16,or,1.67,54,"['289', '290']","['3', '0']",16,0,0,0,0
2_59,level_addr_3_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,55,"['291', '292', '410']","['3', '0']",0,0,0,0,0
2_60,add_ln34,0,34,add_ln34_fu_427_p2,add,Adder,64,add,1.81,56,"['293', '294']","['3', '0']",71,0,0,0,0
2_61,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,57,['295'],"['3', '0']",0,0,0,0,0
2_63,cnt_2_0,0,34,not_exist,not_exist,not_exist,64,phi,0.00,58,"['217', '218', '219', '220']","['4', '0']",0,0,0,0,0
2_64,add_ln28,0,28,add_ln28_fu_254_p2,add,Adder,64,add,1.81,19,"['221', '223']","['1', '0']",71,0,0,0,0
2_65,add_ln28_5,0,28,add_ln28_5_fu_260_p2,add,Adder,11,add,1.33,20,"['224', '226']","['1', '0']",18,0,0,0,0
2_66,icmp_ln28,0,28,icmp_ln28_fu_266_p2,icmp,Cmp,1,icmp,1.40,21,"['227', '228']","['1', '0']",29,0,0,0,0
2_67,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,22,"['229', '230', '231']","['1', '0']",0,0,0,0,0
2_69,lshr_ln29_1,0,29,lshr_ln29_1_reg_589,not_exist,not_exist,53,partselect,0.00,23,"['167', '168', '170', '172']","['1', '0']",0,53,0,0,0
2_70,zext_ln29_1,0,29,zext_ln29_1_fu_281_p1,not_exist,not_exist,64,zext,0.00,24,['173'],"['1', '0']",0,0,0,0,0
2_71,edges_0_addr_1,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,25,"['174', '176', '177']","['1', '0']",0,0,0,0,0
2_72,edges_0_load_1,0,29,not_exist,ram,RAM,64,load,2.26,26,['178'],"['1', '1']",0,0,0,0,0
2_73,edges_1_addr_1,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,27,"['179', '180', '181']","['1', '0']",0,0,0,0,0
2_74,edges_1_load_1,0,29,not_exist,ram,RAM,64,load,2.26,28,['182'],"['1', '1']",0,0,0,0,0
2_75,tmp_dst_s,0,29,mux_253_64_1_1_U2,mux,Multiplexer,64,mux,0.84,36,"['184', '185', '186', '187']","['2', '0']",9,0,0,0,0
2_76,trunc_ln30_11,0,30,trunc_ln30_11_fu_332_p1,not_exist,not_exist,7,trunc,0.00,37,['188'],"['2', '0']",0,0,0,0,0
2_77,tmp_25,0,30,tmp_25_fu_447_p3,not_exist,not_exist,1,bitselect,0.00,64,"['190', '191', '193']","['5', '0']",0,0,0,0,0
2_78,tmp_26,0,30,tmp_26_reg_629,not_exist,not_exist,1,bitselect,0.00,38,"['194', '195', '196']","['2', '0']",0,1,0,0,0
2_79,zext_ln30_3,0,30,zext_ln30_3_fu_433_p1,not_exist,not_exist,64,zext,0.00,59,['197'],"['4', '0']",0,0,0,0,0
2_80,level_addr,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,60,"['198', '199', '200']","['4', '0']",0,0,0,0,0
2_81,level_load,0,30,not_exist,ram,RAM,16,load,2.26,61,"['201', '412']","['4', '1']",0,0,0,0,0
2_82,tmp_27,0,30,tmp_27_fu_454_p3,not_exist,not_exist,4,bitconcatenate,0.00,65,"['203', '204', '206']","['5', '0']",0,0,0,0,0
2_83,zext_ln30_10,0,30,zext_ln30_10_fu_462_p1,not_exist,not_exist,16,zext,0.00,66,['207'],"['5', '0']",0,0,0,0,0
2_84,lshr_ln30_4,0,30,lshr_ln30_4_fu_466_p2,lshr,Shifter,16,lshr,0.00,67,"['208', '209']","['5', '0']",35,0,0,0,0
2_85,trunc_ln30_12,0,30,trunc_ln30_12_fu_472_p1,not_exist,not_exist,8,trunc,0.00,68,['210'],"['5', '0']",0,0,0,0,0
2_86,icmp_ln32_1,0,32,icmp_ln32_1_fu_476_p2,icmp,Cmp,1,icmp,2.00,69,"['211', '213']","['5', '0']",11,0,0,0,0
2_87,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,70,"['214', '215', '216']","['5', '0']",0,0,0,0,0
2_89,tmp_28,0,33,tmp_28_fu_482_p3,not_exist,not_exist,4,bitconcatenate,0.00,71,"['296', '297', '298']","['5', '0']",0,0,0,0,0
2_90,zext_ln33_11,0,33,zext_ln33_11_fu_489_p1,not_exist,not_exist,16,zext,0.00,72,['299'],"['5', '0']",0,0,0,0,0
2_91,shl_ln33_11,0,33,shl_ln33_11_fu_493_p2,shl,Shifter,16,shl,0.00,73,"['300', '301']","['5', '0']",35,0,0,0,0
2_92,xor_ln33_4,0,33,xor_ln33_4_fu_499_p2,xor,LogicGate,16,xor,0.00,74,"['302', '303']","['5', '0']",16,0,0,0,0
2_93,and_ln33_4,0,33,and_ln33_4_fu_505_p2,and,LogicGate,16,and,0.00,75,"['304', '305']","['5', '0']",16,0,0,0,0
2_94,zext_ln33_12,0,33,zext_ln33_12_fu_511_p1,not_exist,not_exist,16,zext,0.00,76,['306'],"['5', '0']",0,0,0,0,0
2_95,shl_ln33_12,0,33,shl_ln33_12_fu_514_p2,shl,Shifter,16,shl,0.00,77,"['307', '308']","['5', '0']",35,0,0,0,0
2_96,or_ln33_4,0,33,or_ln33_4_fu_520_p2,or,LogicGate,16,or,1.67,78,"['309', '310']","['5', '0']",16,0,0,0,0
2_97,level_addr_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,79,"['311', '312', '411', '413', '414', '2147483647']","['5', '0']",0,0,0,0,0
2_98,add_ln34_1,0,34,add_ln34_1_fu_527_p2,add,Adder,64,add,1.81,80,"['313', '314']","['5', '0']",71,0,0,0,0
2_99,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,81,['315'],"['5', '0']",0,0,0,0,0
2_101,cnt_2_1,0,34,not_exist,not_exist,not_exist,64,phi,0.00,82,"['154', '155', '156', '157']","['5', '0']",0,0,0,0,0
2_102,add_ln28_1,0,28,add_ln28_1_fu_437_p2,add,Adder,64,add,1.81,62,"['158', '160']","['4', '0']",71,0,0,0,0
2_103,cnt_4_0_write_ln28,0,28,not_exist,not_exist,not_exist,0,store,0.84,83,"['161', '162', '417', '420']","['5', '0']",0,0,0,0,0
2_104,e_1_0_write_ln28,0,28,not_exist,not_exist,not_exist,0,store,0.84,63,"['163', '164', '418', '419']","['4', '0']",0,0,0,0,0
2_105,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,84,['165'],"['5', '0']",0,0,0,0,0
2_107,cnt_4_0_out_write_ln34,0,34,not_exist,not_exist,not_exist,0,write,0.00,85,"['140', '141', '142']","['6', '0']",0,0,0,0,0
2_108,cnt_2_0_out_write_ln34,0,34,not_exist,not_exist,not_exist,0,write,0.00,86,"['143', '144', '145']","['6', '0']",0,0,0,0,0
2_109,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,87,['146'],"['6', '0']",0,0,0,0,0
2_111,cnt_4_0_out_write_ln34,0,34,not_exist,not_exist,not_exist,0,write,0.00,90,"['136', '137', '138']","['7', '0']",0,0,0,0,0
2_112,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,91,['139'],"['7', '0']",0,0,0,0,0
2_114,UnifiedRetVal,0,0,not_exist,not_exist,not_exist,1,phi,0.00,88,"['317', '318', '320', '321']","['6', '0']",0,0,0,0,0
2_115,_ln0,0,0,not_exist,not_exist,not_exist,0,ret,0.00,89,['322'],"['6', '0']",0,0,0,0,0
3_10,e_7_0,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,1,['118'],"['0', '0']",0,0,0,0,0
3_11,cnt_10_0,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,2,['119'],"['0', '0']",0,0,0,0,0
3_12,zext_ln24_read,0,0,not_exist,not_exist,not_exist,4,read,0.00,3,"['121', '122']","['0', '0']",0,0,0,0,0
3_13,tmp_end_2_read,0,0,not_exist,not_exist,not_exist,64,read,0.00,4,"['124', '125']","['0', '0']",0,0,0,0,0
3_14,tmp_begin_2_read,0,0,not_exist,not_exist,not_exist,64,read,0.00,5,"['126', '127']","['0', '0']",0,0,0,0,0
3_15,cnt_2_read,0,0,not_exist,not_exist,not_exist,64,read,0.00,6,"['128', '129']","['0', '0']",0,0,0,0,0
3_19,cnt_10_0_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,7,"['130', '131']","['0', '0']",0,0,0,0,0
3_20,e_7_0_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,8,"['132', '133']","['0', '0']",0,0,0,0,0
3_21,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,9,['134'],"['0', '0']",0,0,0,0,0
3_23,e_7_0_load,0,28,not_exist,not_exist,not_exist,64,load,0.00,10,"['147', '416']","['1', '0']",0,0,0,0,0
3_24,cnt_10_0_load,0,34,not_exist,not_exist,not_exist,64,load,0.00,39,"['148', '415']","['3', '0']",0,0,0,0,0
3_25,icmp_ln28,0,28,icmp_ln28_fu_239_p2,icmp,Cmp,1,icmp,1.40,11,"['149', '150']","['1', '0']",29,0,0,0,0
3_26,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,12,"['151', '152', '153']","['1', '0']",0,0,0,0,0
3_28,trunc_ln28,0,28,trunc_ln28_fu_244_p1,not_exist,not_exist,11,trunc,0.00,13,['232'],"['1', '0']",0,0,0,0,0
3_31,lshr_ln29_3,0,29,tmp_dst_2_fu_296_p3,not_exist,not_exist,53,partselect,0.00,29,"['233', '234', '235', '236']","['2', '0']",0,0,0,0,0
3_32,zext_ln29,0,29,zext_ln29_fu_248_p1,not_exist,not_exist,64,zext,0.00,14,['237'],"['1', '0']",0,0,0,0,0
3_33,edges_0_addr,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,15,"['238', '239', '240']","['1', '0']",0,0,0,0,0
3_34,edges_0_load,0,29,not_exist,ram,RAM,64,load,2.26,16,['241'],"['1', '1']",0,0,0,0,0
3_35,edges_1_addr,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,17,"['242', '243', '244']","['1', '0']",0,0,0,0,0
3_36,edges_1_load,0,29,not_exist,ram,RAM,64,load,2.26,18,['245'],"['1', '1']",0,0,0,0,0
3_37,tmp_dst_2,0,29,mux_253_64_1_1_U13,mux,Multiplexer,64,mux,0.84,30,"['246', '247', '248', '249']","['2', '0']",9,0,0,0,0
3_38,trunc_ln30,0,30,trunc_ln30_fu_306_p1,not_exist,not_exist,7,trunc,0.00,31,['250'],"['2', '0']",0,0,0,0,0
3_39,tmp,0,30,tmp_fu_347_p3,not_exist,not_exist,1,bitselect,0.00,40,"['251', '252', '253']","['3', '0']",0,0,0,0,0
3_40,tmp_15,0,30,tmp_15_reg_609,not_exist,not_exist,1,bitselect,0.00,32,"['254', '255', '256']","['2', '0']",0,1,0,0,0
3_41,zext_ln30,0,30,zext_ln30_fu_318_p1,not_exist,not_exist,64,zext,0.00,33,['257'],"['2', '0']",0,0,0,0,0
3_42,level_addr,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,34,"['258', '259', '260']","['2', '0']",0,0,0,0,0
3_43,level_load,0,30,not_exist,ram,RAM,16,load,2.26,35,['261'],"['2', '1']",0,0,0,0,0
3_44,tmp_16,0,30,tmp_16_fu_354_p3,not_exist,not_exist,4,bitconcatenate,0.00,41,"['262', '263', '264']","['3', '0']",0,0,0,0,0
3_45,zext_ln30_7,0,30,zext_ln30_7_fu_362_p1,not_exist,not_exist,16,zext,0.00,42,['265'],"['3', '0']",0,0,0,0,0
3_46,lshr_ln30,0,30,lshr_ln30_fu_366_p2,lshr,Shifter,16,lshr,0.00,43,"['266', '267']","['3', '0']",35,0,0,0,0
3_47,trunc_ln30_7,0,30,trunc_ln30_7_fu_372_p1,not_exist,not_exist,8,trunc,0.00,44,['268'],"['3', '0']",0,0,0,0,0
3_48,icmp_ln32,0,32,icmp_ln32_fu_376_p2,icmp,Cmp,1,icmp,2.00,45,"['269', '270']","['3', '0']",11,0,0,0,0
3_49,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,46,"['271', '272', '273']","['3', '0']",0,0,0,0,0
3_51,tmp_17,0,33,tmp_17_fu_382_p3,not_exist,not_exist,4,bitconcatenate,0.00,47,"['274', '275', '276']","['3', '0']",0,0,0,0,0
3_52,zext_ln33,0,33,zext_ln33_fu_389_p1,not_exist,not_exist,16,zext,0.00,48,['277'],"['3', '0']",0,0,0,0,0
3_53,shl_ln33,0,33,shl_ln33_fu_393_p2,shl,Shifter,16,shl,0.00,49,"['279', '280']","['3', '0']",35,0,0,0,0
3_54,xor_ln33,0,33,xor_ln33_fu_399_p2,xor,LogicGate,16,xor,0.00,50,"['281', '283']","['3', '0']",16,0,0,0,0
3_55,and_ln33,0,33,and_ln33_fu_405_p2,and,LogicGate,16,and,0.00,51,"['284', '285']","['3', '0']",16,0,0,0,0
