node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
0_258,tmp_begin_3,0,26,grp_fu_605_p4,not_exist,not_exist,64,partselect,0.00,196,"['870', '871', '872', '873']","['33', '0']",0,0,0,0,0
0_259,tmp_end_3,0,27,tmp_end_3_reg_1565,not_exist,not_exist,64,partselect,0.00,197,"['874', '875', '876', '877']","['33', '0']",0,64,0,0,0
0_260,icmp_ln28_6,0,28,grp_fu_625_p2,icmp,Cmp,1,icmp,1.40,198,"['878', '879']","['33', '0']",29,0,0,0,0
0_261,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,199,"['880', '881', '882']","['33', '0']",0,0,0,0,0
0_263,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,200,['883'],"['33', '0']",0,0,0,0,0
0_265,cnt_14,0,0,not_exist,not_exist,not_exist,64,phi,0.00,201,"['884', '885', '886', '887']","['34', '0']",0,0,0,0,0
0_266,e_10,0,0,not_exist,not_exist,not_exist,64,phi,0.00,202,"['888', '889', '890', '891']","['34', '0']",0,0,0,0,0
0_267,icmp_ln28_7,0,28,icmp_ln28_7_fu_1106_p2,icmp,Cmp,1,icmp,1.40,203,"['892', '893']","['34', '0']",29,0,0,0,0
0_268,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,204,"['894', '895', '896']","['34', '0']",0,0,0,0,0
0_271,tmp_11,0,29,tmp_11_fu_1126_p3,not_exist,not_exist,1,bitselect,0.00,211,"['897', '898', '899']","['35', '0']",0,0,0,0,0
0_272,trunc_ln28_3,0,28,trunc_ln28_3_fu_1111_p1,not_exist,not_exist,11,trunc,0.00,205,['900'],"['34', '0']",0,0,0,0,0
0_273,zext_ln29_6,0,29,zext_ln29_6_fu_1115_p1,not_exist,not_exist,64,zext,0.00,206,['901'],"['34', '0']",0,0,0,0,0
0_274,edges_addr_3,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,207,"['902', '903', '904']","['34', '0']",0,0,0,0,0
0_275,edges_load_3,0,29,not_exist,ram,RAM,128,load,2.26,208,['905'],"['34', '1']",0,0,0,0,0
0_276,tmp_12,0,29,tmp_12_fu_1134_p3,not_exist,not_exist,7,bitconcatenate,0.00,212,"['906', '907', '908']","['35', '0']",0,0,0,0,0
0_277,zext_ln29_7,0,29,zext_ln29_7_fu_1142_p1,not_exist,not_exist,128,zext,0.00,213,['909'],"['35', '0']",0,0,0,0,0
0_278,lshr_ln29_3,0,29,lshr_ln29_3_fu_1146_p2,lshr,Shifter,128,lshr,2.37,214,"['910', '911']","['35', '0']",423,0,0,0,0
0_279,tmp_dst_3,0,29,tmp_dst_3_fu_1152_p1,not_exist,not_exist,64,trunc,0.00,215,['912'],"['35', '0']",0,0,0,0,0
0_280,level_addr_8,0,30,not_exist,not_exist,not_exist,8,getelementptr,0.00,216,"['913', '914', '915']","['35', '0']",0,0,0,0,0
0_281,tmp_level_5,0,30,not_exist,ram,RAM,8,load,2.26,217,['916'],"['35', '1']",0,0,0,0,0
0_282,icmp_ln32_3,0,32,grp_fu_599_p2,icmp,Cmp,1,icmp,0.86,218,"['917', '918']","['36', '0']",11,0,0,0,0
0_283,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,219,"['919', '920', '921']","['36', '0']",0,0,0,0,0
0_285,level_addr_8_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,220,"['922', '923', '1196']","['36', '0']",0,0,0,0,0
0_286,cnt_21,0,34,cnt_21_fu_1157_p2,add,Adder,64,add,1.81,221,"['924', '925']","['36', '0']",71,0,0,0,0
0_287,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,222,['926'],"['36', '0']",0,0,0,0,0
0_289,cnt_17,0,0,not_exist,not_exist,not_exist,64,phi,0.00,223,"['927', '928', '929', '930']","['36', '0']",0,0,0,0,0
0_290,e_13,0,28,e_13_fu_1164_p2,add,Adder,64,add,1.81,224,"['931', '932']","['36', '0']",71,0,0,0,0
0_291,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,225,['933'],"['36', '0']",0,0,0,0,0
0_293,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,209,['934'],"['34', '0']",0,0,0,0,0
0_295,cnt_15,0,0,not_exist,not_exist,not_exist,64,phi,0.00,226,"['935', '936', '937', '938', '939', '940']","['37', '0']",0,0,0,0,0
0_296,n_9,0,24,n_9_fu_1120_p2,add,Adder,9,add,1.35,210,"['941', '942']","['34', '0']",16,0,0,0,0
0_297,br_ln24,0,24,not_exist,not_exist,not_exist,0,br,0.00,227,['943'],"['37', '0']",0,0,0,0,0
0_299,zext_ln39_7,0,39,mul_ln39_1_fu_1173_p00,not_exist,not_exist,9,zext,0.00,228,['707'],"['44', '0']",0,0,0,0,0
0_300,mul_ln39_1,0,39,mul_4ns_6ns_9_1_1_U4,mul,Multiplier,9,mul,2.04,229,"['708', '709']","['44', '0']",26,0,0,0,0
0_301,urem_ln39_1,0,39,urem_4ns_4ns_4_8_seq_1_U3,urem,DivnS_SEQ,4,urem,1.55,148,"['710', '711']","['25', '7']",23,58,0,0,0
0_302,trunc_ln39_1,0,39,trunc_ln39_1_fu_1179_p1,not_exist,not_exist,1,trunc,0.00,230,['712'],"['44', '0']",0,0,0,0,0
0_303,shl_ln39_1,0,39,shl_ln39_1_fu_1183_p3,not_exist,not_exist,7,bitconcatenate,0.00,231,"['713', '714', '715']","['44', '0']",0,0,0,0,0
0_304,tmp_6,0,39,tmp_6_reg_1606,not_exist,not_exist,1,bitselect,0.00,232,"['716', '717', '718']","['44', '0']",0,1,0,0,0
0_305,lshr_ln39_1,0,39,lshr_ln39_1_fu_1199_p4,not_exist,not_exist,2,partselect,0.00,233,"['719', '720', '721', '722']","['44', '0']",0,0,0,0,0
0_306,zext_ln39_5,0,39,zext_ln39_5_fu_1209_p1,not_exist,not_exist,64,zext,0.00,234,['723'],"['44', '0']",0,0,0,0,0
0_307,br_ln39,0,39,not_exist,not_exist,not_exist,0,br,0.00,235,"['724', '725', '726']","['44', '0']",0,0,0,0,0
0_309,level_counts_0_addr_2,0,39,not_exist,not_exist,not_exist,2,getelementptr,0.00,236,"['727', '728', '729']","['44', '0']",0,0,0,0,0
0_310,level_counts_0_load_2,0,39,not_exist,ram,RAM,128,load,1.20,237,['730'],"['44', '1']",0,0,0,0,0
0_311,zext_ln39_10,0,39,zext_ln39_10_fu_1215_p1,not_exist,not_exist,128,zext,0.00,240,['731'],"['45', '0']",0,0,0,0,0
0_312,shl_ln39_7,0,39,shl_ln39_7_fu_1218_p2,shl,Shifter,128,shl,0.00,241,"['732', '733']","['45', '0']",423,0,0,0,0
0_313,xor_ln39_3,0,39,xor_ln39_3_fu_1224_p2,xor,LogicGate,128,xor,0.00,242,"['734', '735']","['45', '0']",128,0,0,0,0
0_314,and_ln39_3,0,39,and_ln39_3_fu_1230_p2,and,LogicGate,128,and,0.00,243,"['736', '737']","['45', '0']",128,0,0,0,0
0_315,zext_ln39_11,0,39,zext_ln39_11_fu_1236_p1,not_exist,not_exist,128,zext,0.00,244,['738'],"['45', '0']",0,0,0,0,0
0_316,shl_ln39_8,0,39,shl_ln39_8_fu_1240_p2,shl,Shifter,128,shl,0.00,245,"['739', '740']","['45', '0']",423,0,0,0,0
0_317,or_ln39_3,0,39,or_ln39_3_fu_1246_p2,or,LogicGate,128,or,2.35,246,"['741', '742']","['45', '0']",128,0,0,0,0
0_318,level_counts_0_addr_2_write_ln39,0,39,not_exist,ram,RAM,0,store,1.20,247,"['743', '744', '1191']","['45', '0']",0,0,0,0,0
0_319,br_ln39,0,39,not_exist,not_exist,not_exist,0,br,0.00,248,['745'],"['45', '0']",0,0,0,0,0
0_321,level_counts_1_addr_1,0,39,not_exist,not_exist,not_exist,2,getelementptr,0.00,238,"['746', '747', '748']","['44', '0']",0,0,0,0,0
0_322,level_counts_1_load_1,0,39,not_exist,ram,RAM,128,load,1.20,239,['749'],"['44', '1']",0,0,0,0,0
0_323,zext_ln39_8,0,39,zext_ln39_8_fu_1253_p1,not_exist,not_exist,128,zext,0.00,249,['750'],"['45', '0']",0,0,0,0,0
0_324,shl_ln39_5,0,39,shl_ln39_5_fu_1256_p2,shl,Shifter,128,shl,0.00,250,"['751', '752']","['45', '0']",423,0,0,0,0
0_325,xor_ln39_2,0,39,xor_ln39_2_fu_1262_p2,xor,LogicGate,128,xor,0.00,251,"['753', '754']","['45', '0']",128,0,0,0,0
0_326,and_ln39_2,0,39,and_ln39_2_fu_1268_p2,and,LogicGate,128,and,0.00,252,"['755', '756']","['45', '0']",128,0,0,0,0
0_327,zext_ln39_9,0,39,zext_ln39_9_fu_1274_p1,not_exist,not_exist,128,zext,0.00,253,['757'],"['45', '0']",0,0,0,0,0
0_328,shl_ln39_6,0,39,shl_ln39_6_fu_1278_p2,shl,Shifter,128,shl,0.00,254,"['758', '759']","['45', '0']",423,0,0,0,0
0_329,or_ln39_2,0,39,or_ln39_2_fu_1284_p2,or,LogicGate,128,or,2.35,255,"['760', '761']","['45', '0']",128,0,0,0,0
0_330,level_counts_1_addr_1_write_ln39,0,39,not_exist,ram,RAM,0,store,1.20,256,"['762', '763', '1192']","['45', '0']",0,0,0,0,0
0_331,br_ln39,0,39,not_exist,not_exist,not_exist,0,br,0.00,257,['764'],"['45', '0']",0,0,0,0,0
0_333,icmp_ln39_1,0,39,icmp_ln39_1_fu_1291_p2,icmp,Cmp,1,icmp,1.40,258,"['765', '766']","['45', '0']",29,0,0,0,0
0_334,br_ln39,0,39,not_exist,not_exist,not_exist,0,br,0.00,259,"['767', '768', '769']","['45', '0']",0,0,0,0,0
0_336,horizon_write_ln21,0,21,not_exist,not_exist,not_exist,0,store,0.84,260,"['770', '771', '1198', '1199']","['45', '0']",0,0,0,0,0
0_337,br_ln21,0,21,not_exist,not_exist,not_exist,0,br,0.00,261,['772'],"['45', '0']",0,0,0,0,0
0_339,br_ln40,0,40,not_exist,not_exist,not_exist,0,br,0.00,262,['586'],"['45', '0']",0,0,0,0,0
0_341,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,18,['592'],"['2', '0']",0,0,0,0,0
0_343,_ln42,0,42,not_exist,not_exist,not_exist,0,ret,0.00,263,[],"['45', '0']",0,0,0,0,0
